hurricanePath.lat,hurricanePath.lon,utcTime
31.97042294,-73.04004835,2012-10-28 11:44
31.97227547,-73.03754546,2012-10-28 11:45
31.97412748,-73.03504254,2012-10-28 11:46
31.97597896,-73.03253961,2012-10-28 11:47
31.9778299,-73.03003666,2012-10-28 11:48
31.97968032,-73.0275337,2012-10-28 11:49
31.98153021,-73.02503072,2012-10-28 11:50
31.98337957,-73.02252772,2012-10-28 11:51
31.98522839,-73.02002471,2012-10-28 11:52
31.98707669,-73.01752168,2012-10-28 11:53
31.98892446,-73.01501863,2012-10-28 11:54
31.99077171,-73.01251557,2012-10-28 11:55
31.99261842,-73.01001249,2012-10-28 11:56
31.99446461,-73.00750939,2012-10-28 11:57
31.99631027,-73.00500628,2012-10-28 11:58
31.9981554,-73.00250315,2012-10-28 11:59
32,-73,2012-10-28 12:00
32.00234842,-72.99722679,2012-10-28 12:01
32.00469609,-72.99445354,2012-10-28 12:02
32.00704302,-72.99168028,2012-10-28 12:03
32.0093892,-72.98890698,2012-10-28 12:04
32.01173465,-72.98613366,2012-10-28 12:05
32.01407935,-72.98336031,2012-10-28 12:06
32.01642331,-72.98058693,2012-10-28 12:07
32.01876653,-72.97781353,2012-10-28 12:08
32.02110901,-72.9750401,2012-10-28 12:09
32.02345075,-72.97226664,2012-10-28 12:10
32.02579175,-72.96949316,2012-10-28 12:11
32.02813201,-72.96671965,2012-10-28 12:12
32.03047153,-72.96394612,2012-10-28 12:13
32.03281031,-72.96117255,2012-10-28 12:14
32.03514835,-72.95839896,2012-10-28 12:15
32.03748565,-72.95562534,2012-10-28 12:16
32.03982222,-72.9528517,2012-10-28 12:17
32.04215804,-72.95007803,2012-10-28 12:18
32.04449313,-72.94730433,2012-10-28 12:19
32.04682749,-72.94453061,2012-10-28 12:20
32.0491611,-72.94175686,2012-10-28 12:21
32.05149398,-72.93898308,2012-10-28 12:22
32.05382613,-72.93620928,2012-10-28 12:23
32.05615754,-72.93343545,2012-10-28 12:24
32.05848821,-72.93066159,2012-10-28 12:25
32.06081815,-72.92788771,2012-10-28 12:26
32.06314735,-72.9251138,2012-10-28 12:27
32.06547582,-72.92233986,2012-10-28 12:28
32.06780356,-72.9195659,2012-10-28 12:29
32.07013056,-72.91679191,2012-10-28 12:30
32.07245683,-72.91401789,2012-10-28 12:31
32.07478237,-72.91124385,2012-10-28 12:32
32.07710717,-72.90846978,2012-10-28 12:33
32.07943125,-72.90569569,2012-10-28 12:34
32.08175459,-72.90292156,2012-10-28 12:35
32.0840772,-72.90014742,2012-10-28 12:36
32.08639908,-72.89737324,2012-10-28 12:37
32.08872022,-72.89459904,2012-10-28 12:38
32.09104064,-72.89182481,2012-10-28 12:39
32.09336033,-72.88905056,2012-10-28 12:40
32.09567929,-72.88627628,2012-10-28 12:41
32.09799752,-72.88350197,2012-10-28 12:42
32.10031502,-72.88072764,2012-10-28 12:43
32.10263179,-72.87795328,2012-10-28 12:44
32.10494783,-72.87517889,2012-10-28 12:45
32.10726315,-72.87240448,2012-10-28 12:46
32.10957774,-72.86963004,2012-10-28 12:47
32.1118916,-72.86685557,2012-10-28 12:48
32.11420473,-72.86408108,2012-10-28 12:49
32.11651714,-72.86130656,2012-10-28 12:50
32.11882882,-72.85853202,2012-10-28 12:51
32.12113978,-72.85575745,2012-10-28 12:52
32.12345001,-72.85298285,2012-10-28 12:53
32.12575951,-72.85020823,2012-10-28 12:54
32.12806829,-72.84743358,2012-10-28 12:55
32.13037635,-72.84465891,2012-10-28 12:56
32.13268368,-72.8418842,2012-10-28 12:57
32.13499029,-72.83910948,2012-10-28 12:58
32.13729617,-72.83633472,2012-10-28 12:59
32.13960133,-72.83355994,2012-10-28 13:00
32.14190577,-72.83078514,2012-10-28 13:01
32.14420949,-72.82801031,2012-10-28 13:02
32.14651249,-72.82523545,2012-10-28 13:03
32.14881476,-72.82246056,2012-10-28 13:04
32.15111631,-72.81968565,2012-10-28 13:05
32.15341714,-72.81691072,2012-10-28 13:06
32.15571725,-72.81413575,2012-10-28 13:07
32.15801664,-72.81136076,2012-10-28 13:08
32.16031531,-72.80858575,2012-10-28 13:09
32.16261326,-72.80581071,2012-10-28 13:10
32.1649105,-72.80303564,2012-10-28 13:11
32.16720701,-72.80026055,2012-10-28 13:12
32.1695028,-72.79748543,2012-10-28 13:13
32.17179788,-72.79471029,2012-10-28 13:14
32.17409224,-72.79193511,2012-10-28 13:15
32.17638588,-72.78915992,2012-10-28 13:16
32.1786788,-72.78638469,2012-10-28 13:17
32.18097101,-72.78360945,2012-10-28 13:18
32.1832625,-72.78083417,2012-10-28 13:19
32.18555327,-72.77805887,2012-10-28 13:20
32.18784333,-72.77528355,2012-10-28 13:21
32.19013267,-72.77250819,2012-10-28 13:22
32.1924213,-72.76973281,2012-10-28 13:23
32.19470921,-72.76695741,2012-10-28 13:24
32.19699641,-72.76418198,2012-10-28 13:25
32.19928289,-72.76140653,2012-10-28 13:26
32.20156866,-72.75863104,2012-10-28 13:27
32.20385372,-72.75585554,2012-10-28 13:28
32.20613806,-72.75308,2012-10-28 13:29
32.20842169,-72.75030445,2012-10-28 13:30
32.21070461,-72.74752886,2012-10-28 13:31
32.21298681,-72.74475325,2012-10-28 13:32
32.21526831,-72.74197761,2012-10-28 13:33
32.21754909,-72.73920195,2012-10-28 13:34
32.21982916,-72.73642626,2012-10-28 13:35
32.22210852,-72.73365055,2012-10-28 13:36
32.22438718,-72.73087481,2012-10-28 13:37
32.22666512,-72.72809905,2012-10-28 13:38
32.22894235,-72.72532326,2012-10-28 13:39
32.23121887,-72.72254744,2012-10-28 13:40
32.23349468,-72.7197716,2012-10-28 13:41
32.23576978,-72.71699573,2012-10-28 13:42
32.23804418,-72.71421984,2012-10-28 13:43
32.24031787,-72.71144392,2012-10-28 13:44
32.24259084,-72.70866798,2012-10-28 13:45
32.24486312,-72.70589201,2012-10-28 13:46
32.24713468,-72.70311601,2012-10-28 13:47
32.24940554,-72.70033999,2012-10-28 13:48
32.25167569,-72.69756395,2012-10-28 13:49
32.25394514,-72.69478787,2012-10-28 13:50
32.25621388,-72.69201178,2012-10-28 13:51
32.25848191,-72.68923565,2012-10-28 13:52
32.26074924,-72.68645951,2012-10-28 13:53
32.26301586,-72.68368333,2012-10-28 13:54
32.26528178,-72.68090713,2012-10-28 13:55
32.267547,-72.67813091,2012-10-28 13:56
32.26981151,-72.67535466,2012-10-28 13:57
32.27207532,-72.67257838,2012-10-28 13:58
32.27433843,-72.66980208,2012-10-28 13:59
32.27660083,-72.66702576,2012-10-28 14:00
32.27886253,-72.6642494,2012-10-28 14:01
32.28112353,-72.66147303,2012-10-28 14:02
32.28338383,-72.65869662,2012-10-28 14:03
32.28564342,-72.6559202,2012-10-28 14:04
32.28790232,-72.65314374,2012-10-28 14:05
32.29016051,-72.65036726,2012-10-28 14:06
32.292418,-72.64759076,2012-10-28 14:07
32.2946748,-72.64481423,2012-10-28 14:08
32.29693089,-72.64203768,2012-10-28 14:09
32.29918628,-72.6392611,2012-10-28 14:10
32.30144098,-72.63648449,2012-10-28 14:11
32.30369497,-72.63370786,2012-10-28 14:12
32.30594827,-72.6309312,2012-10-28 14:13
32.30820087,-72.62815452,2012-10-28 14:14
32.31045277,-72.62537782,2012-10-28 14:15
32.31270398,-72.62260109,2012-10-28 14:16
32.31495448,-72.61982433,2012-10-28 14:17
32.31720429,-72.61704755,2012-10-28 14:18
32.31945341,-72.61427074,2012-10-28 14:19
32.32170182,-72.61149391,2012-10-28 14:20
32.32394955,-72.60871705,2012-10-28 14:21
32.32619657,-72.60594017,2012-10-28 14:22
32.3284429,-72.60316326,2012-10-28 14:23
32.33068854,-72.60038633,2012-10-28 14:24
32.33293348,-72.59760937,2012-10-28 14:25
32.33517773,-72.59483239,2012-10-28 14:26
32.33742128,-72.59205538,2012-10-28 14:27
32.33966414,-72.58927835,2012-10-28 14:28
32.34190631,-72.58650129,2012-10-28 14:29
32.34414778,-72.58372421,2012-10-28 14:30
32.34638856,-72.5809471,2012-10-28 14:31
32.34862865,-72.57816996,2012-10-28 14:32
32.35086805,-72.57539281,2012-10-28 14:33
32.35310676,-72.57261562,2012-10-28 14:34
32.35534477,-72.56983841,2012-10-28 14:35
32.35758209,-72.56706118,2012-10-28 14:36
32.35981873,-72.56428392,2012-10-28 14:37
32.36205467,-72.56150664,2012-10-28 14:38
32.36428992,-72.55872933,2012-10-28 14:39
32.36652449,-72.555952,2012-10-28 14:40
32.36875836,-72.55317464,2012-10-28 14:41
32.37099154,-72.55039726,2012-10-28 14:42
32.37322404,-72.54761985,2012-10-28 14:43
32.37545585,-72.54484242,2012-10-28 14:44
32.37768697,-72.54206496,2012-10-28 14:45
32.3799174,-72.53928748,2012-10-28 14:46
32.38214714,-72.53650997,2012-10-28 14:47
32.3843762,-72.53373244,2012-10-28 14:48
32.38660457,-72.53095488,2012-10-28 14:49
32.38883226,-72.5281773,2012-10-28 14:50
32.39105925,-72.5253997,2012-10-28 14:51
32.39328557,-72.52262206,2012-10-28 14:52
32.39551119,-72.51984441,2012-10-28 14:53
32.39773613,-72.51706673,2012-10-28 14:54
32.39996039,-72.51428902,2012-10-28 14:55
32.40218396,-72.51151129,2012-10-28 14:56
32.40440685,-72.50873354,2012-10-28 14:57
32.40662906,-72.50595576,2012-10-28 14:58
32.40885058,-72.50317795,2012-10-28 14:59
32.41107142,-72.50040012,2012-10-28 15:00
32.41329157,-72.49762227,2012-10-28 15:01
32.41551104,-72.49484439,2012-10-28 15:02
32.41772983,-72.49206649,2012-10-28 15:03
32.41994794,-72.48928856,2012-10-28 15:04
32.42216537,-72.48651061,2012-10-28 15:05
32.42438211,-72.48373263,2012-10-28 15:06
32.42659818,-72.48095463,2012-10-28 15:07
32.42881356,-72.4781766,2012-10-28 15:08
32.43102826,-72.47539855,2012-10-28 15:09
32.43324229,-72.47262048,2012-10-28 15:10
32.43545563,-72.46984238,2012-10-28 15:11
32.43766829,-72.46706425,2012-10-28 15:12
32.43988028,-72.46428611,2012-10-28 15:13
32.44209158,-72.46150793,2012-10-28 15:14
32.44430221,-72.45872973,2012-10-28 15:15
32.44651216,-72.45595151,2012-10-28 15:16
32.44872143,-72.45317327,2012-10-28 15:17
32.45093003,-72.45039499,2012-10-28 15:18
32.45313794,-72.4476167,2012-10-28 15:19
32.45534518,-72.44483838,2012-10-28 15:20
32.45755175,-72.44206003,2012-10-28 15:21
32.45975764,-72.43928166,2012-10-28 15:22
32.46196285,-72.43650327,2012-10-28 15:23
32.46416738,-72.43372485,2012-10-28 15:24
32.46637124,-72.43094641,2012-10-28 15:25
32.46857443,-72.42816794,2012-10-28 15:26
32.47077694,-72.42538945,2012-10-28 15:27
32.47297878,-72.42261094,2012-10-28 15:28
32.47517994,-72.4198324,2012-10-28 15:29
32.47738043,-72.41705383,2012-10-28 15:30
32.47958025,-72.41427524,2012-10-28 15:31
32.48177939,-72.41149663,2012-10-28 15:32
32.48397786,-72.40871799,2012-10-28 15:33
32.48617565,-72.40593933,2012-10-28 15:34
32.48837278,-72.40316065,2012-10-28 15:35
32.49056923,-72.40038193,2012-10-28 15:36
32.49276501,-72.3976032,2012-10-28 15:37
32.49496013,-72.39482444,2012-10-28 15:38
32.49715457,-72.39204566,2012-10-28 15:39
32.49934833,-72.38926685,2012-10-28 15:40
32.50154143,-72.38648802,2012-10-28 15:41
32.50373386,-72.38370917,2012-10-28 15:42
32.50592562,-72.38093029,2012-10-28 15:43
32.50811671,-72.37815138,2012-10-28 15:44
32.51030713,-72.37537245,2012-10-28 15:45
32.51249688,-72.3725935,2012-10-28 15:46
32.51468597,-72.36981453,2012-10-28 15:47
32.51687438,-72.36703552,2012-10-28 15:48
32.51906213,-72.3642565,2012-10-28 15:49
32.52124921,-72.36147745,2012-10-28 15:50
32.52343562,-72.35869838,2012-10-28 15:51
32.52562137,-72.35591928,2012-10-28 15:52
32.52780645,-72.35314016,2012-10-28 15:53
32.52999086,-72.35036102,2012-10-28 15:54
32.53217461,-72.34758185,2012-10-28 15:55
32.53435769,-72.34480265,2012-10-28 15:56
32.53654011,-72.34202344,2012-10-28 15:57
32.53872186,-72.3392442,2012-10-28 15:58
32.54090295,-72.33646493,2012-10-28 15:59
32.54308337,-72.33368564,2012-10-28 16:00
32.54526313,-72.33090633,2012-10-28 16:01
32.54744223,-72.32812699,2012-10-28 16:02
32.54962066,-72.32534763,2012-10-28 16:03
32.55179842,-72.32256824,2012-10-28 16:04
32.55397553,-72.31978884,2012-10-28 16:05
32.55615197,-72.3170094,2012-10-28 16:06
32.55832775,-72.31422995,2012-10-28 16:07
32.56050287,-72.31145046,2012-10-28 16:08
32.56267733,-72.30867096,2012-10-28 16:09
32.56485113,-72.30589143,2012-10-28 16:10
32.56702426,-72.30311188,2012-10-28 16:11
32.56919673,-72.3003323,2012-10-28 16:12
32.57136855,-72.2975527,2012-10-28 16:13
32.5735397,-72.29477308,2012-10-28 16:14
32.57571019,-72.29199343,2012-10-28 16:15
32.57788003,-72.28921376,2012-10-28 16:16
32.5800492,-72.28643406,2012-10-28 16:17
32.58221772,-72.28365434,2012-10-28 16:18
32.58438558,-72.2808746,2012-10-28 16:19
32.58655278,-72.27809484,2012-10-28 16:20
32.58871932,-72.27531504,2012-10-28 16:21
32.5908852,-72.27253523,2012-10-28 16:22
32.59305043,-72.26975539,2012-10-28 16:23
32.595215,-72.26697553,2012-10-28 16:24
32.59737891,-72.26419564,2012-10-28 16:25
32.59954217,-72.26141574,2012-10-28 16:26
32.60170477,-72.2586358,2012-10-28 16:27
32.60386671,-72.25585585,2012-10-28 16:28
32.606028,-72.25307587,2012-10-28 16:29
32.60818863,-72.25029586,2012-10-28 16:30
32.61034861,-72.24751583,2012-10-28 16:31
32.61250794,-72.24473578,2012-10-28 16:32
32.61466661,-72.24195571,2012-10-28 16:33
32.61682462,-72.23917561,2012-10-28 16:34
32.61898198,-72.23639549,2012-10-28 16:35
32.62113869,-72.23361534,2012-10-28 16:36
32.62329475,-72.23083517,2012-10-28 16:37
32.62545015,-72.22805498,2012-10-28 16:38
32.6276049,-72.22527476,2012-10-28 16:39
32.629759,-72.22249452,2012-10-28 16:40
32.63191244,-72.21971426,2012-10-28 16:41
32.63406524,-72.21693397,2012-10-28 16:42
32.63621738,-72.21415366,2012-10-28 16:43
32.63836887,-72.21137333,2012-10-28 16:44
32.64051972,-72.20859297,2012-10-28 16:45
32.64266991,-72.20581259,2012-10-28 16:46
32.64481945,-72.20303219,2012-10-28 16:47
32.64696834,-72.20025176,2012-10-28 16:48
32.64911658,-72.19747131,2012-10-28 16:49
32.65126417,-72.19469083,2012-10-28 16:50
32.65341112,-72.19191033,2012-10-28 16:51
32.65555741,-72.18912981,2012-10-28 16:52
32.65770306,-72.18634927,2012-10-28 16:53
32.65984806,-72.1835687,2012-10-28 16:54
32.66199241,-72.18078811,2012-10-28 16:55
32.66413611,-72.17800749,2012-10-28 16:56
32.66627917,-72.17522685,2012-10-28 16:57
32.66842158,-72.17244619,2012-10-28 16:58
32.67056334,-72.16966551,2012-10-28 16:59
32.67270446,-72.1668848,2012-10-28 17:00
32.67484493,-72.16410407,2012-10-28 17:01
32.67698475,-72.16132331,2012-10-28 17:02
32.67912393,-72.15854253,2012-10-28 17:03
32.68126247,-72.15576173,2012-10-28 17:04
32.68340036,-72.15298091,2012-10-28 17:05
32.6855376,-72.15020006,2012-10-28 17:06
32.6876742,-72.14741919,2012-10-28 17:07
32.68981016,-72.14463829,2012-10-28 17:08
32.69194547,-72.14185737,2012-10-28 17:09
32.69408014,-72.13907643,2012-10-28 17:10
32.69621417,-72.13629547,2012-10-28 17:11
32.69834756,-72.13351448,2012-10-28 17:12
32.7004803,-72.13073347,2012-10-28 17:13
32.7026124,-72.12795244,2012-10-28 17:14
32.70474386,-72.12517138,2012-10-28 17:15
32.70687468,-72.1223903,2012-10-28 17:16
32.70900485,-72.11960919,2012-10-28 17:17
32.71113439,-72.11682807,2012-10-28 17:18
32.71326328,-72.11404692,2012-10-28 17:19
32.71539154,-72.11126574,2012-10-28 17:20
32.71751915,-72.10848455,2012-10-28 17:21
32.71964613,-72.10570333,2012-10-28 17:22
32.72177246,-72.10292209,2012-10-28 17:23
32.72389816,-72.10014082,2012-10-28 17:24
32.72602321,-72.09735953,2012-10-28 17:25
32.72814763,-72.09457822,2012-10-28 17:26
32.73027141,-72.09179689,2012-10-28 17:27
32.73239456,-72.08901553,2012-10-28 17:28
32.73451706,-72.08623415,2012-10-28 17:29
32.73663893,-72.08345275,2012-10-28 17:30
32.73876016,-72.08067132,2012-10-28 17:31
32.74088075,-72.07788987,2012-10-28 17:32
32.74300071,-72.0751084,2012-10-28 17:33
32.74512003,-72.0723269,2012-10-28 17:34
32.74723871,-72.06954539,2012-10-28 17:35
32.74935676,-72.06676384,2012-10-28 17:36
32.75147418,-72.06398228,2012-10-28 17:37
32.75359095,-72.06120069,2012-10-28 17:38
32.7557071,-72.05841908,2012-10-28 17:39
32.75782261,-72.05563745,2012-10-28 17:40
32.75993748,-72.05285579,2012-10-28 17:41
32.76205172,-72.05007412,2012-10-28 17:42
32.76416533,-72.04729241,2012-10-28 17:43
32.76627831,-72.04451069,2012-10-28 17:44
32.76839065,-72.04172894,2012-10-28 17:45
32.77050236,-72.03894717,2012-10-28 17:46
32.77261343,-72.03616538,2012-10-28 17:47
32.77472388,-72.03338356,2012-10-28 17:48
32.77683369,-72.03060173,2012-10-28 17:49
32.77894287,-72.02781986,2012-10-28 17:50
32.78105142,-72.02503798,2012-10-28 17:51
32.78315934,-72.02225607,2012-10-28 17:52
32.78526662,-72.01947414,2012-10-28 17:53
32.78737328,-72.01669219,2012-10-28 17:54
32.78947931,-72.01391022,2012-10-28 17:55
32.7915847,-72.01112822,2012-10-28 17:56
32.79368947,-72.0083462,2012-10-28 17:57
32.79579361,-72.00556415,2012-10-28 17:58
32.79789712,-72.00278209,2012-10-28 17:59
32.8,-72,2012-10-28 18:00
32.80321872,-71.99723126,2012-10-28 18:01
32.80643648,-71.99446247,2012-10-28 18:02
32.80965329,-71.99169362,2012-10-28 18:03
32.81286914,-71.98892472,2012-10-28 18:04
32.81608403,-71.98615577,2012-10-28 18:05
32.81929797,-71.98338677,2012-10-28 18:06
32.82251096,-71.98061771,2012-10-28 18:07
32.82572298,-71.9778486,2012-10-28 18:08
32.82893406,-71.97507944,2012-10-28 18:09
32.83214418,-71.97231022,2012-10-28 18:10
32.83535335,-71.96954095,2012-10-28 18:11
32.83856156,-71.96677163,2012-10-28 18:12
32.84176883,-71.96400225,2012-10-28 18:13
32.84497514,-71.96123282,2012-10-28 18:14
32.8481805,-71.95846334,2012-10-28 18:15
32.8513849,-71.95569381,2012-10-28 18:16
32.85458836,-71.95292422,2012-10-28 18:17
32.85779087,-71.95015458,2012-10-28 18:18
32.86099242,-71.94738489,2012-10-28 18:19
32.86419303,-71.94461515,2012-10-28 18:20
32.86739269,-71.94184535,2012-10-28 18:21
32.8705914,-71.9390755,2012-10-28 18:22
32.87378916,-71.9363056,2012-10-28 18:23
32.87698597,-71.93353564,2012-10-28 18:24
32.88018184,-71.93076563,2012-10-28 18:25
32.88337676,-71.92799557,2012-10-28 18:26
32.88657073,-71.92522546,2012-10-28 18:27
32.88976375,-71.92245529,2012-10-28 18:28
32.89295583,-71.91968508,2012-10-28 18:29
32.89614697,-71.91691481,2012-10-28 18:30
32.89933716,-71.91414448,2012-10-28 18:31
32.9025264,-71.91137411,2012-10-28 18:32
32.90571471,-71.90860368,2012-10-28 18:33
32.90890206,-71.9058332,2012-10-28 18:34
32.91208848,-71.90306267,2012-10-28 18:35
32.91527395,-71.90029208,2012-10-28 18:36
32.91845848,-71.89752145,2012-10-28 18:37
32.92164206,-71.89475076,2012-10-28 18:38
32.92482471,-71.89198002,2012-10-28 18:39
32.92800641,-71.88920922,2012-10-28 18:40
32.93118718,-71.88643838,2012-10-28 18:41
32.934367,-71.88366748,2012-10-28 18:42
32.93754588,-71.88089653,2012-10-28 18:43
32.94072383,-71.87812553,2012-10-28 18:44
32.94390083,-71.87535447,2012-10-28 18:45
32.9470769,-71.87258337,2012-10-28 18:46
32.95025203,-71.86981221,2012-10-28 18:47
32.95342621,-71.867041,2012-10-28 18:48
32.95659947,-71.86426974,2012-10-28 18:49
32.95977178,-71.86149842,2012-10-28 18:50
32.96294316,-71.85872706,2012-10-28 18:51
32.9661136,-71.85595564,2012-10-28 18:52
32.96928311,-71.85318417,2012-10-28 18:53
32.97245168,-71.85041265,2012-10-28 18:54
32.97561932,-71.84764107,2012-10-28 18:55
32.97878602,-71.84486945,2012-10-28 18:56
32.98195178,-71.84209777,2012-10-28 18:57
32.98511662,-71.83932604,2012-10-28 18:58
32.98828052,-71.83655426,2012-10-28 18:59
32.99144349,-71.83378243,2012-10-28 19:00
32.99460552,-71.83101054,2012-10-28 19:01
32.99776662,-71.82823861,2012-10-28 19:02
33.00092679,-71.82546662,2012-10-28 19:03
33.00408603,-71.82269458,2012-10-28 19:04
33.00724434,-71.81992249,2012-10-28 19:05
33.01040172,-71.81715035,2012-10-28 19:06
33.01355817,-71.81437815,2012-10-28 19:07
33.01671369,-71.81160591,2012-10-28 19:08
33.01986828,-71.80883361,2012-10-28 19:09
33.02302194,-71.80606126,2012-10-28 19:10
33.02617467,-71.80328886,2012-10-28 19:11
33.02932647,-71.80051641,2012-10-28 19:12
33.03247735,-71.79774391,2012-10-28 19:13
33.0356273,-71.79497135,2012-10-28 19:14
33.03877632,-71.79219874,2012-10-28 19:15
33.04192441,-71.78942609,2012-10-28 19:16
33.04507158,-71.78665338,2012-10-28 19:17
33.04821783,-71.78388062,2012-10-28 19:18
33.05136315,-71.78110781,2012-10-28 19:19
33.05450754,-71.77833495,2012-10-28 19:20
33.05765101,-71.77556203,2012-10-28 19:21
33.06079356,-71.77278907,2012-10-28 19:22
33.06393518,-71.77001605,2012-10-28 19:23
33.06707588,-71.76724298,2012-10-28 19:24
33.07021565,-71.76446987,2012-10-28 19:25
33.07335451,-71.7616967,2012-10-28 19:26
33.07649244,-71.75892348,2012-10-28 19:27
33.07962945,-71.7561502,2012-10-28 19:28
33.08276554,-71.75337688,2012-10-28 19:29
33.08590071,-71.75060351,2012-10-28 19:30
33.08903496,-71.74783008,2012-10-28 19:31
33.09216828,-71.74505661,2012-10-28 19:32
33.09530069,-71.74228308,2012-10-28 19:33
33.09843218,-71.7395095,2012-10-28 19:34
33.10156275,-71.73673587,2012-10-28 19:35
33.10469241,-71.7339622,2012-10-28 19:36
33.10782114,-71.73118846,2012-10-28 19:37
33.11094896,-71.72841468,2012-10-28 19:38
33.11407586,-71.72564085,2012-10-28 19:39
33.11720184,-71.72286697,2012-10-28 19:40
33.12032691,-71.72009304,2012-10-28 19:41
33.12345106,-71.71731905,2012-10-28 19:42
33.1265743,-71.71454502,2012-10-28 19:43
33.12969662,-71.71177093,2012-10-28 19:44
33.13281802,-71.70899679,2012-10-28 19:45
33.13593851,-71.70622261,2012-10-28 19:46
33.13905809,-71.70344837,2012-10-28 19:47
33.14217675,-71.70067408,2012-10-28 19:48
33.14529451,-71.69789974,2012-10-28 19:49
33.14841134,-71.69512535,2012-10-28 19:50
33.15152727,-71.69235091,2012-10-28 19:51
33.15464228,-71.68957642,2012-10-28 19:52
33.15775639,-71.68680188,2012-10-28 19:53
33.16086958,-71.68402729,2012-10-28 19:54
33.16398186,-71.68125265,2012-10-28 19:55
33.16709323,-71.67847796,2012-10-28 19:56
33.17020369,-71.67570321,2012-10-28 19:57
33.17331324,-71.67292842,2012-10-28 19:58
33.17642188,-71.67015358,2012-10-28 19:59
